dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-11-27 05:00:00,3.635593894096699,3.635593894096699e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 06:00:00,3.7792720550162393,3.7792720550162392e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 07:00:00,4.31690646361839,4.31690646361839e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 08:00:00,4.60426278545747,4.60426278545747e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 09:00:00,5.067225748420433,5.067225748420433e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 10:00:00,5.513654319849004,5.513654319849004e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 11:00:00,5.930320986515671,5.930320986515671e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 12:00:00,6.1479135791082635,6.147913579108264e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 13:00:00,6.195557376752061,6.195557376752061e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 14:00:00,6.377936725798077,6.377936725798077e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 15:00:00,6.521614886717617,6.521614886717617e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 16:00:00,6.4938371089398395,6.49383710893984e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 17:00:00,6.92487159169846,6.9248715916984595e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 18:00:00,7.169250868335801,7.169250868335801e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 19:00:00,7.49563975722469,7.49563975722469e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 20:00:00,8.37283273968083,8.37283273968083e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 21:00:00,8.769658136506228,8.769658136506229e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 22:00:00,8.831662104760197,8.831662104760196e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 23:00:00,8.914995438093529,8.91499543809353e-06,0.0,130.0,4.0,3.0,14.0
2019-11-28 00:00:00,9.122426895524987,9.122426895524986e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 01:00:00,9.573044179475604,9.573044179475604e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 02:00:00,9.687513043944469,9.687513043944468e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 03:00:00,9.627647143561328,9.627647143561328e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 04:00:00,9.543106080759394,9.543106080759394e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 05:00:00,9.33477274742606,9.33477274742606e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 06:00:00,9.711927919839853,9.711927919839854e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 07:00:00,9.711927919839853,9.711927919839854e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 08:00:00,9.962206006602925,9.962206006602924e-06,0.0,89.0,0.0,1.0,16.0
2019-11-28 09:00:00,10.036877452242111,1.0036877452242111e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 10:00:00,10.146004436369095,1.0146004436369096e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 11:00:00,10.401380780455117,1.0401380780455118e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 12:00:00,10.740090457874473,1.0740090457874473e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 13:00:00,11.25187705837075,1.125187705837075e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 14:00:00,11.374269565820727,1.1374269565820727e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 15:00:00,11.67701997632976,1.1677019976329759e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 16:00:00,12.07576549604302,1.207576549604302e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 17:00:00,12.09115958471297,1.209115958471297e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 18:00:00,12.059593928147315,1.2059593928147316e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 19:00:00,11.998190419375385,1.1998190419375384e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 20:00:00,11.583960399882208,1.1583960399882208e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 21:00:00,11.583960399882208,1.1583960399882208e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 22:00:00,11.70233161200342,1.170233161200342e-05,0.0,89.0,0.0,1.0,16.0
2019-11-28 23:00:00,11.797569707241514,1.1797569707241515e-05,0.0,89.0,0.0,1.0,16.0
2019-11-29 00:00:00,11.900744310416117,1.1900744310416118e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 01:00:00,11.764229590568066,1.1764229590568065e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 02:00:00,11.6497607260992,1.1649760726099201e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 03:00:00,11.883237737593454,1.1883237737593454e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 04:00:00,11.952682182037897,1.1952682182037898e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 05:00:00,12.001943265781742,1.2001943265781743e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 06:00:00,11.80162275296123,1.180162275296123e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 07:00:00,11.551344666198156,1.1551344666198156e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 08:00:00,11.46013882902458,1.1460138829024579e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 09:00:00,11.089171087089094,1.1089171087089093e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 10:00:00,10.996578494496504,1.0996578494496504e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 11:00:00,10.899248127421975,1.0899248127421975e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 12:00:00,10.381526104323608,1.0381526104323608e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 13:00:00,10.007102141189966,1.0007102141189967e-05,0.0,69.0,3.0,3.0,9.0
2019-11-29 14:00:00,9.72487718224087,9.724877182240871e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 15:00:00,9.2784486108123,9.2784486108123e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 16:00:00,8.74081420221015,8.740814202210149e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 17:00:00,8.294385630781578,8.294385630781579e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 18:00:00,7.947163408559355,7.947163408559355e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 19:00:00,7.508566917331286,7.508566917331285e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 20:00:00,7.3233817321461,7.3233817321461e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 21:00:00,7.0059214146857824,7.0059214146857825e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 22:00:00,6.858615017379385,6.858615017379386e-06,0.0,69.0,3.0,3.0,9.0
2019-11-29 23:00:00,6.508474961356977,6.508474961356977e-06,0.0,69.0,3.0,3.0,9.0
2019-11-30 00:00:00,6.355697183579199,6.355697183579199e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 01:00:00,6.048539063921079,6.0485390639210786e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 02:00:00,5.766182531564546,5.766182531564546e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 03:00:00,5.426508618521068,5.426508618521069e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 04:00:00,5.287619729632179,5.287619729632179e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 05:00:00,5.198676106205797,5.198676106205797e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 06:00:00,5.044829952359643,5.044829952359642e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 07:00:00,4.92414029718723,4.92414029718723e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 08:00:00,4.6265212495681824,4.626521249568182e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 09:00:00,4.768496558210157,4.768496558210157e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 10:00:00,4.472200261913861,4.4722002619138614e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 11:00:00,4.230820951569033,4.230820951569033e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 12:00:00,4.257659384204567,4.257659384204567e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 13:00:00,4.149434275979459,4.149434275979459e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 14:00:00,4.000624752169935,4.0006247521699354e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 15:00:00,4.000624752169935,4.0006247521699354e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 16:00:00,4.000624752169935,4.0006247521699354e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 17:00:00,4.000624752169935,4.0006247521699354e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 18:00:00,4.000624752169935,4.0006247521699354e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 19:00:00,4.000624752169935,4.0006247521699354e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 20:00:00,3.7228469743921573,3.7228469743921573e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 21:00:00,3.4450691966143796,3.4450691966143796e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 22:00:00,3.2135877151328978,3.213587715132898e-06,0.0,22.0,2.0,4.0,8.0
2019-11-30 23:00:00,2.968489675917212,2.9684896759172117e-06,0.0,22.0,2.0,4.0,8.0
2019-12-01 00:00:00,2.62126745369499,2.62126745369499e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 01:00:00,2.5964658663934026,2.5964658663934024e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 02:00:00,2.5523741556350252,2.552374155635025e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 03:00:00,2.520024259154694,2.520024259154694e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 04:00:00,2.4719473360777706,2.4719473360777705e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 05:00:00,2.4471457487761836,2.4471457487761835e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 06:00:00,2.4471457487761836,2.4471457487761835e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 07:00:00,2.4407354923659272,2.4407354923659273e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 08:00:00,2.452182378812813,2.452182378812813e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 09:00:00,2.3037968137605818,2.303796813760582e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 10:00:00,2.285939670903439,2.285939670903439e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 11:00:00,2.1014158613796297,2.1014158613796297e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 12:00:00,2.069065964899298,2.069065964899298e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 13:00:00,2.0532831366164697,2.05328313661647e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 14:00:00,2.21353954687288,2.21353954687288e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 15:00:00,2.367860534527201,2.367860534527201e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 16:00:00,2.5345272011938675,2.5345272011938676e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 17:00:00,2.701193867860534,2.701193867860534e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 18:00:00,2.8614502781169446,2.8614502781169446e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 19:00:00,3.0281169447836116,3.0281169447836117e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 20:00:00,3.2017280558947223,3.201728055894722e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 21:00:00,3.3753391670058335,3.3753391670058335e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 22:00:00,3.524148690815357,3.5241486908153574e-06,0.0,28.0,2.0,4.0,8.0
2019-12-01 23:00:00,3.6784696784696784,3.6784696784696784e-06,0.0,28.0,2.0,4.0,8.0
2019-12-02 00:00:00,3.9989824989824982,3.998982498982498e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 01:00:00,4.147792022792022,4.147792022792023e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 02:00:00,4.313983855650522,4.313983855650522e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 03:00:00,4.291436958103625,4.291436958103625e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 04:00:00,4.391597214513881,4.391597214513881e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 05:00:00,4.470511355928022,4.4705113559280224e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 06:00:00,4.438253291411893,4.438253291411893e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 07:00:00,4.416885770044372,4.416885770044372e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 08:00:00,4.400307520707502,4.400307520707501e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 09:00:00,4.508868314752167,4.508868314752167e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 10:00:00,4.490267124275976,4.490267124275977e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 11:00:00,4.475866202616991,4.4758662026169904e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 12:00:00,4.327056678807466,4.327056678807466e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 13:00:00,4.153445567696355,4.153445567696356e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 14:00:00,3.9931891574399447,3.993189157439944e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 15:00:00,3.838868169785624,3.838868169785624e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 16:00:00,3.6722015031189574,3.6722015031189575e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 17:00:00,3.505534836452291,3.505534836452291e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 18:00:00,3.3452784261958803,3.3452784261958805e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 19:00:00,3.1786117595292134,3.1786117595292134e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 20:00:00,3.0050006484181027,3.0050006484181025e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 21:00:00,2.8313895373069915,2.8313895373069916e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 22:00:00,2.6825800134974678,2.6825800134974677e-06,0.0,54.0,2.0,4.0,8.0
2019-12-02 23:00:00,2.528259025843147,2.528259025843147e-06,0.0,54.0,2.0,4.0,8.0
2019-12-03 00:00:00,2.2077462053303267,2.2077462053303266e-06,0.0,25.0,2.0,4.0,8.0
2019-12-03 01:00:00,1.910127157711279,1.910127157711279e-06,0.0,25.0,2.0,4.0,8.0
2019-12-03 02:00:00,1.5896143371984586,1.5896143371984586e-06,0.0,25.0,2.0,4.0,8.0
2019-12-03 03:00:00,1.4633517109358323,1.4633517109358323e-06,0.0,25.0,2.0,4.0,8.0
2019-12-03 04:00:00,1.2029350442691655,1.2029350442691655e-06,0.0,25.0,2.0,4.0,8.0
2019-12-03 05:00:00,0.950409791743913,9.50409791743913e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 06:00:00,0.8160011895933753,8.160011895933754e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 07:00:00,0.6771123007044865,6.771123007044865e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 08:00:00,0.5334341397849461,5.334341397849462e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 09:00:00,0.26461693548387094,2.6461693548387095e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 10:00:00,0.13440860215053763,1.3440860215053762e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 11:00:00,0.0,0.0,0.0,25.0,2.0,4.0,8.0
2019-12-03 12:00:00,0.0,0.0,0.0,25.0,2.0,4.0,8.0
2019-12-03 13:00:00,0.0,0.0,0.0,25.0,2.0,4.0,8.0
2019-12-03 14:00:00,0.0,0.0,0.0,25.0,2.0,4.0,8.0
2019-12-03 15:00:00,0.0,0.0,0.0,25.0,2.0,4.0,8.0
2019-12-03 16:00:00,0.21929824561403508,2.1929824561403507e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 17:00:00,0.21929824561403508,2.1929824561403507e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 18:00:00,0.21929824561403508,2.1929824561403507e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 19:00:00,0.5169172932330827,5.169172932330826e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 20:00:00,0.5169172932330827,5.169172932330826e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 21:00:00,0.5169172932330827,5.169172932330826e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 22:00:00,0.5169172932330827,5.169172932330826e-07,0.0,25.0,2.0,4.0,8.0
2019-12-03 23:00:00,0.6605954541526229,6.605954541526228e-07,0.0,25.0,2.0,4.0,8.0
2019-12-04 00:00:00,0.6605954541526229,6.605954541526228e-07,0.0,16.0,2.0,4.0,8.0
2019-12-04 01:00:00,0.7908037874859563,7.908037874859562e-07,0.0,16.0,2.0,4.0,8.0
2019-12-04 02:00:00,0.7908037874859563,7.908037874859562e-07,0.0,16.0,2.0,4.0,8.0
2019-12-04 03:00:00,0.9210121208192895,9.210121208192895e-07,0.0,16.0,2.0,4.0,8.0
2019-12-04 04:00:00,1.0435611404271328,1.0435611404271328e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 05:00:00,1.166110160034976,1.1661101600349758e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 06:00:00,1.2923727862976022,1.2923727862976021e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 07:00:00,1.411420405345221,1.4114204053452212e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 08:00:00,1.411420405345221,1.4114204053452212e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 09:00:00,1.411420405345221,1.4114204053452212e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 10:00:00,1.411420405345221,1.4114204053452212e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 11:00:00,1.5416287386785543,1.5416287386785543e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 12:00:00,1.5416287386785543,1.5416287386785543e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 13:00:00,1.5416287386785543,1.5416287386785543e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 14:00:00,1.6678913649411806,1.6678913649411806e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 15:00:00,1.6678913649411806,1.6678913649411806e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 16:00:00,1.4485931193271455,1.4485931193271454e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 17:00:00,1.4485931193271455,1.4485931193271454e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 18:00:00,1.578801452660479,1.578801452660479e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 19:00:00,1.4155910071919688,1.415591007191969e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 20:00:00,1.554479896080858,1.554479896080858e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 21:00:00,1.7032894198903816,1.7032894198903817e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 22:00:00,1.9721066241914569,1.972106624191457e-06,0.0,16.0,2.0,4.0,8.0
2019-12-04 23:00:00,1.8284284632719168,1.8284284632719168e-06,0.0,16.0,2.0,4.0,8.0
2019-12-05 00:00:00,1.9772379870814405,1.9772379870814407e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 01:00:00,2.0013506414024285,2.0013506414024283e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 02:00:00,2.1556716290567492,2.1556716290567494e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 03:00:00,2.1643521846123046,2.1643521846123046e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 04:00:00,2.1680657912670878,2.168065791267088e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 05:00:00,2.290614810874931,2.290614810874931e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 06:00:00,2.2833998036599237,2.2833998036599236e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 07:00:00,2.290614810874931,2.290614810874931e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 08:00:00,2.559432015176006,2.559432015176006e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 09:00:00,2.8045300543916922,2.804530054391692e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 10:00:00,2.9347383877250253,2.934738387725025e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 11:00:00,2.8045300543916922,2.804530054391692e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 12:00:00,2.9347383877250253,2.934738387725025e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 13:00:00,3.0691469898755632,3.069146989875563e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 14:00:00,3.0730926969462704,3.0730926969462705e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 15:00:00,3.0730926969462704,3.0730926969462705e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 16:00:00,3.0730926969462704,3.0730926969462705e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 17:00:00,3.0730926969462704,3.0730926969462705e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 18:00:00,2.942884363612937,2.942884363612937e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 19:00:00,2.8084757614624,2.8084757614624e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 20:00:00,2.6695868725735106,2.6695868725735104e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 21:00:00,2.520777348763987,2.520777348763987e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 22:00:00,2.3908490333518,2.3908490333518002e-06,0.0,23.0,2.0,4.0,8.0
2019-12-05 23:00:00,2.5396585571613244,2.5396585571613245e-06,0.0,23.0,2.0,4.0,8.0
2019-12-06 00:00:00,2.5451700210061214,2.5451700210061213e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 01:00:00,2.5345271942713405,2.5345271942713405e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 02:00:00,2.3802062066170193,2.3802062066170194e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 03:00:00,2.241317317728131,2.2413173177281308e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 04:00:00,2.1150546914655046,2.1150546914655047e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 05:00:00,1.869956652249818,1.8699566522498182e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 06:00:00,1.7509090332021993,1.7509090332021994e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 07:00:00,1.624646406939573,1.624646406939573e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 08:00:00,1.482091828901124,1.482091828901124e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 09:00:00,1.367202123018771,1.3672021230187709e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 10:00:00,1.363256415948064,1.363256415948064e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 11:00:00,1.4858054355559072,1.4858054355559072e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 12:00:00,1.587078583704055,1.587078583704055e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 13:00:00,1.5684107222942583,1.5684107222942582e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 14:00:00,1.557250008008544,1.557250008008544e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 15:00:00,1.6797990276163872,1.6797990276163873e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 16:00:00,1.8023480472242304,1.8023480472242304e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 17:00:00,1.9367566493747679,1.936756649374768e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 18:00:00,2.055804268422387,2.055804268422387e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 19:00:00,2.1820668946850135,2.1820668946850136e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 20:00:00,2.304615914292856,2.304615914292856e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 21:00:00,2.414265037099874,2.414265037099874e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 22:00:00,2.401638774473611,2.401638774473611e-06,0.0,47.0,2.0,4.0,8.0
2019-12-06 23:00:00,2.383037583997421,2.383037583997421e-06,0.0,47.0,2.0,4.0,8.0
2019-12-07 00:00:00,2.3444573370838406,2.3444573370838405e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 01:00:00,2.323328195772144,2.323328195772144e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 02:00:00,2.44959082203477,2.44959082203477e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 03:00:00,2.44959082203477,2.44959082203477e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 04:00:00,2.44959082203477,2.44959082203477e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 05:00:00,2.44959082203477,2.44959082203477e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 06:00:00,2.44959082203477,2.44959082203477e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 07:00:00,2.568638441082389,2.5686384410823886e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 08:00:00,2.561423433867382,2.561423433867382e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 09:00:00,2.5537641201418917,2.553764120141892e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 10:00:00,2.5537641201418917,2.553764120141892e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 11:00:00,2.550262719581667,2.550262719581667e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 12:00:00,2.4378288571478053,2.4378288571478053e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 13:00:00,2.4446371360149075,2.4446371360149077e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 14:00:00,2.459998119117826,2.459998119117826e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 15:00:00,2.4718577016605203,2.4718577016605203e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 16:00:00,2.4929868429722175,2.4929868429722177e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 17:00:00,2.5073877646312037,2.507387764631204e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 18:00:00,2.5426611332379054,2.5426611332379055e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 19:00:00,2.5600766678948195,2.5600766678948196e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 20:00:00,2.5918486359412976,2.5918486359412974e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 21:00:00,2.636520500788601,2.6365205007886007e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 22:00:00,2.659067398335498,2.659067398335498e-06,0.0,15.0,2.0,4.0,8.0
2019-12-07 23:00:00,2.683180052656486,2.683180052656486e-06,0.0,15.0,2.0,4.0,8.0
2019-12-08 00:00:00,2.716248835725269,2.716248835725269e-06,0.0,1.0,2.0,4.0,8.0
2019-12-08 01:00:00,2.7281084182679636,2.7281084182679636e-06,0.0,1.0,2.0,4.0,8.0
2019-12-08 02:00:00,2.736254394155875,2.7362543941558747e-06,0.0,1.0,2.0,4.0,8.0
2019-12-08 03:00:00,2.8751432830447636,2.8751432830447638e-06,0.0,1.0,2.0,4.0,8.0
2019-12-08 04:00:00,3.018821443964304,3.018821443964304e-06,0.0,1.0,2.0,4.0,8.0
